Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
Intel Core i7 13620H,Intel,CPU,2022-10-20,502.0,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13650HX,Intel,CPU,2022-10-20,485.0,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13700,Intel,CPU,2022-10-20,384.0,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13700F,Intel,CPU,2022-10-20,359.0,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13700H,Intel,CPU,2022-10-20,502.0,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13700HX,Intel,CPU,2022-10-20,485.0,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13700K,Intel,CPU,2022-10-20,409.0,,,,,,,,,,,,,,,3400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13700KF,Intel,CPU,2022-10-20,384.0,,,,,,,,,,,,,,,3400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13700T,Intel,CPU,2022-10-20,384.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13705H,Intel,CPU,2022-10-20,502.0,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13800H,Intel,CPU,2022-10-20,457.0,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i7 13850HX,Intel,CPU,2022-10-20,428.0,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13900,Intel,CPU,2022-10-20,549.0,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13900F,Intel,CPU,2022-10-20,524.0,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13900H,Intel,CPU,2022-10-20,617.0,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13900HK,Intel,CPU,2022-10-20,697.0,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13900HX,Intel,CPU,2022-10-20,668.0,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13900K,Intel,CPU,2022-10-20,589.0,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13900KF,Intel,CPU,2022-10-20,564.0,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13900KS,Intel,CPU,2022-10-20,699.0,,,,,,,,,,,,,,,3200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13900T,Intel,CPU,2022-10-20,549.0,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13905H,Intel,CPU,2022-10-20,697.0,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13950HX,Intel,CPU,2022-10-20,590.0,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Core i9 13980HX,Intel,CPU,2022-10-20,668.0,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel U300,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
NVIDIA L40,NVIDIA,GPU,2022-10-13,,1414000000000.0,90520000000000.0,90520000000000.0,,181000000000000.0,,362000000000000.0,,48000000000.0,864000000000.0,,,608.0,300.0,735.0,2490.0,2250.0,384.0,568.0,,,76300.0,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,2025-07-21T09:21:01.000Z
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-09-20,1199.0,761500000000.0,48740000000000.0,48740000000000.0,,,,390000000000000.0,,16000000000.0,716800000000.0,,,379.0,320.0,2205.0,2505.0,1400.0,256.0,304.0,,TSMC,45900.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,2025-07-21T09:21:02.000Z
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,1599.0,1290000000000.0,82600000000000.0,82600000000000.0,82600000000000.0,330000000000000.0,,660600000000000.0,,24000000000.0,1008000000000.0,,,608.0,450.0,2235.0,2520.0,1313.0,384.0,512.0,,,76300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,"Diamond,JetFire (GPT2-LARGE),Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation,AtomFlow,OmniGenome,ManiGaussian,Fish-Speech 1.4",2025-07-21T09:21:02.000Z
NVIDIA H100 PCIe,NVIDIA,GPU,2022-09-20,,25610000000000.0,51220000000000.0,204900000000000.0,378000000000000.0,756000000000000.0,,,,80000000000.0,2040000000000.0,600000000000,400000000000,814.0,350.0,1095.0,1755.0,,,,4.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,"SO3LR,RNAdiffusion,RDT-1B,SmolLM-1.7B,FoxBrain,NatureLM-audio",2025-08-08T20:53:33.000Z
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,33450000000000.0,66910000000000.0,133800000000000.0,494700000000000.0,989400000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000,400000000000,814.0,700.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100.","Inflection-1,Inflection-2,MPT-30B,StarCoder 2 7B,Llama 3-70B,DBRX,Evo,Inflection-2.5,Reka Core,Reka Flash,Stable LM 2 12B,Llama 3-8B,phi-3-mini 3.8B,Jamba,Nemotron-4 340B,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Llama 3.1-405B,Mamba2-Hybrid,EXAONE 3.0,Jamba 1.5-Large,OLMoE,Falcon Mamba,Pharia-1-LLM-7B,Llama 3.2 1B,Llama 3.2 3B,Llama 3.2 11B,Llama 3.2 90B,Movie Gen Video,Movie Gen Audio,phi-3.5-mini,phi-3.5-Vision,Stable Video 4D (SV4D),Yi-Lightning,Mistral Large,NVLM-D 72B,NVLM-H 72B,Luma Dream Machine,GRITLM 8x7B,Nemotron-4 15B, Tulu 3 (Tülu 3) 70B,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,Allegro,Zephyr 141B-A39B																																						,NVLM-X 72B,Llama 3.3 70B,Granite 3.0 8B,Granite 3.0 2B,OLMo 2 Furious 7B,OLMo 2 Furious 13B,LLaVA-CoT,Cosmos-1.0-
Diffusion-14B Video2World,TAIWAN-LLM 13B,TAIWAN-LLM 7B,TAIDE-LX-7B,Llama-3-Taiwan-70B
,SimPO,Yi-VL-34B,s1,NVILA 15B,NVILA 8B,Grok 3,Grok-2,Llama SEA-LION V2 8B,SEA-LION V3 Gemma2 9B,SEA-LION V3 Llama3.1 70B,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,Ovis-7B,Molmo 72B,Phi-4,Phi-3.5-MoE,Seaweed-7B,dnaGrinder,OpenELM-450M,OpenELM-3B,Nemotron-H 56B,MULAN,OpenPhenom-S/16,Quiet-STaR,Granite 3.1 2B,Granite 3.2 2B ,Granite 3.1 8B,Granite 3.2 8B,LongVU,ProtChatGPT,Zamba2-7B,ProteinStructureTransformer,Phi-4-Reasoning,Phi-4-Reasoning-plus,LLama 3..2 Typhoon 2 1B,LLama 3.2 Typhoon 2 3B,Typhoon 2 7B,Llama 3.1 Typhoon 2 8B,Llama 3.1 Typhoon 2 70B,Pleias-RAG-1B,Pleias-RAG-350m,Pleias 1.0 1.2B,Pleias 1.0 350m,Meissonic,GR00T N1,Eagle 2,Gemma2 9B CPT Sahabat-AI,DCLM 7B,GAIA-2,rStar-Math (Qwen2.5-Math-7B base),rStar-Math (Qwen2-Math-7B base),Amazon Nova Canvas,Amazon Nova Reel,Amazon Nova Micro,Amazon Nova Lite,Amazon Nova Pro,Tulu 3 8B,Tulu 3 405B,OLMo 2 32B,Megrez-3B-Omni,Reka Edge,OpenBioLLM-Llama3-70B,OpenBioLLM-Llama3-8B,Earth-2 (cBottle-SR),Fish-Speech 1.4,Llama 4 Behemoth (preview),Mercury Coder Small,Mercury Coder Mini,AlphaGenome,gpt-oss-120b,gpt-oss-20b,Falcon3-7B,Falcon-H1,OpenThaiGPT 1.6 /  OTG-1.6 (72B),OpenThaiGPT R1 32b / OTG-R1 (32B)",2025-08-08T23:40:00.000Z
Biren BR100,Biren,GPGPU,2022-08-22,,,256000000000000.0,,512000000000000.0,1024000000000000.0,,2048000000000000.0,,64000000000.0,1640000000000.0,412000000000,,1074.0,550.0,,,,,,7.0,,,https://web.archive.org/web/20221004073838/https://www.birentech.com/product_details/1005557637772464128.html; https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.BirenTech.MikeHong.LingjieXu.v01.pdf,,,2025-07-24T17:18:00.000Z
MT-3000,National University of Defense Technology,Hybrid CPU,2022-07-01,,12870000000000.0,,,,,,,,128000000000.0,1432000000000.0,,,,256.0,,,,,,,,,https://link.springer.com/article/10.1007/s42514-022-00095-y,,,2025-07-21T09:21:04.000Z
NVIDIA GeForce GTX 1630,NVIDIA,GPU,2022-06-28,,57000000000.0,1828000000000.0,3656000000000.0,,,,,,,,,,200.0,75.0,1740.0,1785.0,,,,12.0,TSMC,4700.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1630.c3916,,,2025-07-21T09:21:04.000Z
Apple M2 24GB,Apple,SoC,2022-06-06,,,3600000000000.0,,,,,15800000000000.0,,24000000000.0,100000000000.0,,,,,,,3490.0,,,5.0,TSMC,20000.0,"https://www.apple.com/newsroom/2022/06/apple-unveils-m2-with-breakthrough-performance-and-capabilities/
https://en.wikipedia.org/wiki/Apple_M2",,,2025-07-21T09:21:04.000Z
AMD Radeon RX 6650 XT,AMD,,2022-05-10,399.0,526100000000.0,8417000000000.0,16835000000000.0,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T09:21:04.000Z
AMD Radeon RX 6750 XT,AMD,,2022-05-10,549.0,688000000000.0,11008000000000.0,22016000000000.0,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T09:21:05.000Z
AMD Radeon RX 6950 XT,AMD,,2022-05-10,1099.0,1210000000000.0,19354000000000.0,38707000000000.0,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T09:21:05.000Z
NVIDIA RTX A1000,NVIDIA,GPU,2022-03-30,,72960000000.0,4669000000000.0,4669000000000.0,,,,,,,,,,200.0,60.0,630.0,1140.0,,,,8.0,Samsung,8700.0,https://www.techpowerup.com/gpu-specs/rtx-a1000-mobile.c3920,,EVA-CLIP (EVA-02-CLIP-E/14+)																											,2025-07-21T09:21:07.000Z
NVIDIA RTX A1000 Embedded,NVIDIA,GPU,2022-03-30,,72960000000.0,4669000000000.0,4669000000000.0,,,,,,,,,,200.0,35.0,630.0,1140.0,,,,8.0,Samsung,8700.0,https://www.techpowerup.com/gpu-specs/rtx-a1000-embedded.c3895,,,2025-07-21T09:21:07.000Z
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,1999.0,625000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,160000000000000.0,,320000000000000.0,,24000000000.0,1008000000000.0,,,628.0,450.0,1560.0,1860.0,1313.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series,"YOLOv10-X,pKALM,FMMformer (2-kernel fast weight + Band20),Lightweight Fine-tuning a Pretrained Protein Language Model for Protein Secondary",2025-07-21T09:21:07.000Z
NVIDIA RTX A5500,NVIDIA,GPU,2022-03-22,,1066000000000.0,34100000000000.0,34100000000000.0,,,,,,,,,,628.0,230.0,1080.0,1665.0,,,,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/rtx-a5500.c3901,,,2025-07-21T09:21:07.000Z
NVIDIA RTX A5500 Max-Q,NVIDIA,GPU,2022-03-22,,584600000000.0,18710000000000.0,18710000000000.0,,,,,,,,,,496.0,80.0,585.0,1260.0,,,,8.0,Samsung,22000.0,https://www.techpowerup.com/gpu-specs/rtx-a5500-max-q.c4011,,,2025-07-21T09:21:08.000Z
NVIDIA RTX A5500 Mobile,NVIDIA,GPU,2022-03-22,,696000000000.0,22270000000000.0,22270000000000.0,,,,,,,,,,496.0,165.0,975.0,1500.0,,,,8.0,Samsung,22000.0,https://www.techpowerup.com/gpu-specs/rtx-a5500-mobile.c3902,,,2025-07-21T09:21:08.000Z
Cambricon MLU370-X8,Cambricon,,2022-03-21,,,24000000000000.0,96000000000000.0,,,128000000000000.0,256000000000000.0,,48000000000.0,614400000000.0,,,,250.0,,,,,,7.0,,,,,,2025-07-21T09:21:08.000Z
Huawei Ascend 910B,Huawei,GPU,2022-03-17,16854.0,,94000000000000.0,376000000000000.0,,,,,,32000000000.0,1228000000000.0,392000000000,,,400.0,,,900.0,,,7.0,SMIC,,"https://archive.ph/cF945
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/

different sources report different performance (376 TFLOPS vs 220 TFLOPS vs 320 TFLOPS)

as for release date - the earliest mentioning I found is March, 17 2022 (https://r.huaweistatic.com/s/ascendstatic/lst/files/pdf/PR425KI.pdf)

energy source: https://arthurchiao.art/blog/gpu-data-sheets/
","https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/
120,000 yuan = 16800 USD at mid-2023 rate of 0.14 yuan per dollar.","Pangu Ultra,Pangu Ultra MoE,Spark-X1",2025-07-24T17:44:53.000Z
Apple M1 Ultra,Apple,SoC,2022-03-08,,,21000000000000.0,,,,,22000000000000.0,,128000000000.0,800000000000.0,,,,,,,,,,5.0,TSMC,114000.0,"https://www.apple.com/newsroom/2022/03/apple-unveils-m1-ultra-the-worlds-most-powerful-chip-for-a-personal-computer/
https://en.wikipedia.org/wiki/Apple_M1",,,2025-07-21T09:21:09.000Z
NVIDIA GeForce RTX 3080 Ti Mobile,NVIDIA,GPU,2022-01-25,,292300000000.0,18710000000000.0,18710000000000.0,,,,,,,,,,496.0,115.0,810.0,1260.0,,,,8.0,Samsung,,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-ti-mobile.c3840,,,2025-07-21T09:21:10.000Z
AMD Radeon RX 6400,AMD,,2022-01-19,159.0,184600000000.0,2954000000000.0,5907000000000.0,,,,,,4000000000.0,128000000000.0,,,107.0,53.0,1923.0,2321.0,,64.0,,,,5400.0,,https://en.wikipedia.org/wiki/Radeon_RX_6000_series,,2025-07-21T09:21:10.000Z
AMD Radeon RX 6500 XT (4GB),AMD,,2022-01-19,199.0,295600000000.0,4731000000000.0,9462000000000.0,,,,,,4000000000.0,144000000000.0,,,107.0,107.0,2310.0,2815.0,,64.0,,,,5400.0,,https://en.wikipedia.org/wiki/Radeon_RX_6000_series,,2025-07-21T09:21:10.000Z
AMD Radeon RX 6500 XT (8GB),AMD,,2022-01-19,219.0,295600000000.0,4731000000000.0,9462000000000.0,,,,,,8000000000.0,144000000000.0,,,107.0,113.0,2310.0,2815.0,,64.0,,,,5400.0,,https://en.wikipedia.org/wiki/Radeon_RX_6000_series,,2025-07-21T09:21:11.000Z
Intel UHD Graphics 32EU Mobile Alder Lake,Intel,GPU,2022-01-04,,198400000000.0,793600000000.0,1587000000000.0,,,,,,,,,,,45.0,300.0,,,,,10.0,Intel,,https://www.techpowerup.com/gpu-specs/uhd-graphics-32eu-mobile.c4079,,,2025-07-21T09:21:11.000Z
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,2022-01-01,,,18000000000000.0,64000000000000.0,,,64000000000000.0,128000000000000.0,,12000000000.0,384000000000.0,,,,75.0,,,,,,,,,,,,2025-07-21T09:21:11.000Z
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,2022-01-01,,,20000000000000.0,85000000000000.0,,,85000000000000.0,170000000000000.0,,12000000000.0,384000000000.0,,,,100.0,,,,,,,,,,,,2025-07-21T09:21:11.000Z
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,2022-01-01,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,16000000000.0,512000000000.0,,,,150.0,,,,,,7.0,,,,,,2025-07-21T09:21:12.000Z
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,2022-01-01,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000.0,512000000000.0,,,,160.0,,,,,,7.0,,,,,,2025-07-21T09:21:12.000Z
Intel Pentium Gold G7400,Intel,CPU,2022-01-01,74.0,,,,,,,,,,,,,,46.0,3700.0,,,,,10.0,Intel,,https://ark.intel.com/content/www/us/en/ark/products/219435/intel-pentium-gold-g7400-processor-6m-cache-3-70-ghz.html,,,2025-05-07T14:20:18.000Z
Intel Pentium Gold G7400E,Intel,CPU,2022-01-01,79.0,,,,,,,,,,,,,,46.0,3600.0,,,,,10.0,Intel,,https://www.techpowerup.com/cpu-specs/pentium-gold-g7400e.c2575,https://ark.intel.com/content/www/us/en/ark/products/196311/intel-pentium-gold-g7400e-processor-6m-cache-3-60-ghz.html,,2025-05-07T14:20:18.000Z
Intel Pentium Gold G7400T,Intel,CPU,2022-01-01,64.0,,,,,,,,,,,,,,35.0,3100.0,,,,,10.0,Intel,,https://www.techpowerup.com/cpu-specs/pentium-gold-g7400t.c2578,,,2025-05-07T14:20:18.000Z
Intel Pentium Gold G7400TE,Intel,CPU,2022-01-01,79.0,,,,,,,,,,,,,,35.0,3000.0,,,,,10.0,Intel,,https://www.techpowerup.com/cpu-specs/pentium-gold-g7400te.c2576,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce MX550,NVIDIA,GPU,2021-12-17,,42240000000.0,2703000000000.0,2703000000000.0,,,,,,,,,,200.0,25.0,1065.0,1320.0,,,,12.0,TSMC,4700.0,https://www.techpowerup.com/gpu-specs/geforce-mx550.c3860,,,2025-07-21T09:21:14.000Z
NVIDIA GeForce MX570 15W,NVIDIA,GPU,2021-12-17,,73920000000.0,4731000000000.0,4731000000000.0,,,,,,,,,,200.0,15.0,832.0,1155.0,,,,8.0,Samsung,8700.0,https://www.techpowerup.com/gpu-specs/geforce-mx570.c3919,,,2025-07-21T09:21:14.000Z
NVIDIA GeForce MX570 25W,NVIDIA,GPU,2021-12-17,,84930000000.0,5435000000000.0,5435000000000.0,,,,,,,,,,200.0,25.0,1027.0,1327.0,,,,8.0,Samsung,8700.0,https://www.techpowerup.com/gpu-specs/nvidia-geforce-mx570.b10667,,,2025-07-21T09:21:14.000Z
NVIDIA GeForce RTX 2050 Max-Q,NVIDIA,GPU,2021-12-17,,147800000000.0,4731000000000.0,9462000000000.0,,,,,,,,,,200.0,30.0,832.0,1155.0,,,,8.0,TSMC,8700.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-2050-max-q.c4012,,,2025-07-21T09:21:15.000Z
NVIDIA GeForce RTX 2050 Mobile,NVIDIA,GPU,2021-12-17,,159400000000.0,5100000000000.0,10200000000000.0,,,,,,,,,,200.0,30.0,735.0,1245.0,,,,8.0,TSMC,8700.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-2050-mobile.c3859,,,2025-07-21T09:21:15.000Z
NVIDIA RTX A2000 12 GB,NVIDIA,GPU,2021-11-23,449.0,124800000000.0,7987000000000.0,7987000000000.0,,,,,,,,,,276.0,70.0,562.0,1200.0,,,,8.0,Samsung,12000.0,https://www.techpowerup.com/gpu-specs/rtx-a2000-12-gb.c3853,,,2025-07-21T09:21:15.000Z
Intel UHD Graphics 770,Intel,GPU,2021-11-04,,,742400000000.0,1485000000000.0,,,,,,,,,,,15.0,300.0,,,,,10.0,Intel,,https://www.techpowerup.com/gpu-specs/uhd-graphics-770.c3844,,,2025-07-21T09:21:16.000Z
Cambricon MLU370-S4,Cambricon,,2021-11-03,,,18000000000000.0,72000000000000.0,,,96000000000000.0,192000000000000.0,,24000000000.0,307200000000.0,,,,75.0,,,,,,7.0,,,,,,2025-07-21T09:21:17.000Z
Cambricon MLU370-S4/S8,Cambricon,,2021-11-03,,,18000000000000.0,72000000000000.0,,,96000000000000.0,192000000000000.0,,24000000000.0,307200000000.0,,,,75.0,,,,,,7.0,,,,,,2025-07-21T09:21:17.000Z
Cambricon MLU370-S8,Cambricon,,2021-11-03,,,18000000000000.0,72000000000000.0,,,96000000000000.0,192000000000000.0,,48000000000.0,307200000000.0,,,,75.0,,,,,,7.0,,,,,,2025-07-21T09:21:17.000Z
Cambricon MLU370-X4,Cambricon,,2021-11-03,,,24000000000000.0,96000000000000.0,,,128000000000000.0,256000000000000.0,,24000000000.0,307200000000.0,,,,150.0,,,,,,7.0,,,,,,2025-07-21T09:21:17.000Z
Apple M1 Max,Apple,SoC,2021-10-18,,,10400000000000.0,,,,,,,64000000000.0,400000000000.0,,,,,,,3228.0,,,5.0,TSMC,57000.0,"https://www.apple.com/newsroom/2021/10/introducing-m1-pro-and-m1-max-the-most-powerful-chips-apple-has-ever-built/
https://en.wikipedia.org/wiki/Apple_M1",,,2025-07-21T09:21:18.000Z
Apple M1 Pro,Apple,SoC,2021-10-18,,,4600000000000.0,,,,,,,32000000000.0,200000000000.0,,,,,,,3228.0,,,5.0,TSMC,33700.0,"https://www.apple.com/newsroom/2021/10/introducing-m1-pro-and-m1-max-the-most-powerful-chips-apple-has-ever-built/
https://en.wikipedia.org/wiki/Apple_M1
https://www.notebookcheck.net/Apple-M1-Pro-14-Core-GPU-Benchmarks-and-Specs.576651.0.html#:~:text=The%20Apple%20M1%20Pro%2014,2048%20ALUs%20offers%205.3%20Teraflops).",,,2025-07-21T09:21:18.000Z
AMD Radeon RX 6600,AMD,GPU,2021-10-13,329.0,560000000000.0,8960000000000.0,17920000000000.0,,,,,,,,,,236.0,150.0,1489.0,,,,,7.0,TSMC,,,,,2025-07-21T09:21:18.000Z
Apple A15 Bionic 6GB,Apple,SoC,2021-09-14,,,,,,,,15800000000000.0,,6000000000.0,34100000000.0,,,,,,,3230.0,,,5.0,TSMC,15000.0,https://en.wikipedia.org/wiki/Apple_A15,,,2025-07-21T09:21:19.000Z
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,2021-08-18,,,,128000000000000.0,,,,256000000000000.0,,32000000000.0,512000000000.0,,,,150.0,,,,,,7.0,,,https://web.archive.org/web/20250505083031/https://news.qq.com/rain/a/20221129A02ZKE00,,,2025-07-21T09:21:19.000Z
AMD Radeon RX 6600 XT,AMD,GPU,2021-08-11,379.0,640000000000.0,10240000000000.0,20480000000000.0,,,,,,,,,,236.0,180.0,1489.0,,,,,7.0,TSMC,,,,,2025-07-21T09:21:20.000Z
NVIDIA RTX A2000,NVIDIA,GPU,2021-08-10,449.0,124800000000.0,7987000000000.0,7987000000000.0,,,,,,,,,,276.0,70.0,562.0,1200.0,,,,8.0,Samsung,12000.0,https://www.techpowerup.com/gpu-specs/rtx-a2000.c3820,,,2025-07-21T09:21:20.000Z
Intel Xeon W-3323,Intel,,2021-07-29,949.0,,,,,,,,,,,,,,220.0,,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon W-3335,Intel,,2021-07-29,1299.0,,,,,,,,,,,,,,250.0,,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon W-3345,Intel,,2021-07-29,2499.0,,,,,,,,,,,,,,250.0,,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon W-3365,Intel,,2021-07-29,3499.0,,,,,,,,,,,,,,270.0,,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon W-3375,Intel,,2021-07-29,4499.0,,,,,,,,,,,,,,270.0,,,,,,,,,,,,2023-12-08T00:27:07.000Z
Shensuan-1,Hygon,DCU (GPGPU),2021-07-01,,,,24500000000000.0,,,,,,32000000000.0,1024000000000.0,,,,350.0,,,,,,7.0,,,https://hk-official.cmbi.info/upload/b678e2ea-ba52-47b7-bc97-893d2bfdd36d.pdf,,,2025-07-21T09:21:22.000Z
AMD Radeon RX 6700,AMD,GPU,2021-06-09,,648000000000.0,10370000000000.0,20740000000000.0,,,,,,,,,,335.0,180.0,1489.0,,,,,7.0,TSMC,17200.0,https://www.amd.com/en/products/graphics/amd-radeon-rx-6700,,,2025-07-21T09:21:22.000Z
AMD Radeon RX 6600M,AMD,GPU,2021-05-31,,471500000000.0,7544000000000.0,15090000000000.0,,,,,,,,,,236.0,150.0,1489.0,,,,,7.0,TSMC,,https://www.amd.com/en/products/graphics/amd-radeon-rx-6600m,,,2025-07-21T09:21:22.000Z
AMD Radeon RX 6700M,AMD,GPU,2021-05-31,,648000000000.0,10370000000000.0,20740000000000.0,,,,,,,,,,335.0,180.0,1489.0,,,,,7.0,TSMC,17200.0,https://www.amd.com/en/products/graphics/amd-radeon-rx-6700m,,,2025-07-21T09:21:22.000Z
AMD Radeon RX 6800M,AMD,GPU,2021-05-31,,825900000000.0,13210000000000.0,26430000000000.0,,,,,,,,,,335.0,230.0,2321.0,,,,,7.0,TSMC,17200.0,https://www.amd.com/en/products/graphics/amd-radeon-rx-6800m,,,2025-07-21T09:21:23.000Z
NVIDIA GeForce RTX 3080 Ti,NVIDIA,GPU,2021-05-31,1199.0,532799999999.999,34100000000000.0,34100000000000.0,,136400000000000.0,,272800000000000.0,,,,,,628.0,350.0,1365.0,,,,,8.0,Samsung,28300.0,https://perma.cc/VX8B-GE9F,,,2025-07-21T09:21:23.000Z
